Tempo;Deslocamento;Força;Deslocamento à tração;Quantidade de PIP;Tenacidade;Tensão à tração;Deformação à tração (Deslocamento)
"36,8600";"5,5671";"0,4844";"0,5064";"0,0000";"484,3970";"8,0733";"0,2665"
"36,8800";"5,5675";"0,4848";"0,5068";"0,0000";"484,7901";"8,0798";"0,2667"
"36,9000";"5,5680";"0,4852";"0,5072";"0,0000";"485,2035";"8,0867";"0,2670"
"36,9200";"5,5684";"0,4855";"0,5076";"0,0000";"485,5376";"8,0923";"0,2672"
"36,9400";"5,5687";"0,4859";"0,5080";"0,0000";"485,8800";"8,0980";"0,2674"
"36,9600";"5,5691";"0,4862";"0,5084";"0,0000";"486,1927";"8,1032";"0,2676"
"36,9800";"5,5695";"0,4865";"0,5087";"0,0000";"486,5500";"8,1092";"0,2678"
"37,0000";"5,5699";"0,4869";"0,5092";"0,0000";"486,9321";"8,1155";"0,2680"
"37,0200";"5,5703";"0,4873";"0,5095";"0,0000";"487,2888";"8,1215";"0,2682"
"37,0400";"5,5707";"0,4876";"0,5099";"0,0000";"487,6258";"8,1271";"0,2684"
"37,0600";"5,5710";"0,4879";"0,5103";"0,0000";"487,9477";"8,1325";"0,2686"
"37,0800";"5,5714";"0,4882";"0,5106";"0,0000";"488,2443";"8,1374";"0,2687"
"37,1000";"5,5717";"0,4886";"0,5110";"0,0000";"488,5510";"8,1425";"0,2689"
"37,1200";"5,5721";"0,4889";"0,5113";"0,0000";"488,8882";"8,1481";"0,2691"
"37,1400";"5,5725";"0,4893";"0,5117";"0,0000";"489,2747";"8,1546";"0,2693"
"37,1600";"5,5729";"0,4896";"0,5121";"0,0000";"489,6089";"8,1601";"0,2695"
"37,1800";"5,5732";"0,4899";"0,5125";"0,0000";"489,9219";"8,1654";"0,2697"
"37,2000";"5,5735";"0,4902";"0,5128";"0,0000";"490,2210";"8,1704";"0,2699"
"37,2200";"5,5739";"0,4905";"0,5131";"0,0000";"490,5239";"8,1754";"0,2701"
"37,2400";"5,5742";"0,4908";"0,5135";"0,0000";"490,8403";"8,1807";"0,2703"
"37,2600";"5,5746";"0,4912";"0,5139";"0,0000";"491,1690";"8,1861";"0,2704"
"37,2800";"5,5750";"0,4915";"0,5142";"0,0000";"491,4966";"8,1916";"0,2706"
"37,3000";"5,5753";"0,4918";"0,5146";"0,0000";"491,7948";"8,1966";"0,2708"
"37,3200";"5,5756";"0,4921";"0,5149";"0,0000";"492,1017";"8,2017";"0,2710"
"37,3400";"5,5760";"0,4924";"0,5153";"0,0000";"492,4339";"8,2072";"0,2712"
"37,3600";"5,5764";"0,4928";"0,5156";"0,0000";"492,7903";"8,2132";"0,2714"
"37,3800";"5,5768";"0,4931";"0,5160";"0,0000";"493,1401";"8,2190";"0,2716"
"37,4000";"5,5771";"0,4935";"0,5164";"0,0000";"493,4546";"8,2242";"0,2718"
"37,4200";"5,5775";"0,4938";"0,5167";"0,0000";"493,7856";"8,2298";"0,2720"
"37,4400";"5,5779";"0,4941";"0,5171";"0,0000";"494,1455";"8,2358";"0,2722"
"37,4600";"5,5783";"0,4945";"0,5175";"0,0000";"494,4856";"8,2414";"0,2724"
"37,4800";"5,5786";"0,4948";"0,5179";"0,0000";"494,8090";"8,2468";"0,2726"
"37,5000";"5,5790";"0,4951";"0,5182";"0,0000";"495,1172";"8,2520";"0,2728"
"37,5200";"5,5794";"0,4955";"0,5186";"0,0000";"495,4772";"8,2580";"0,2730"
"37,5400";"5,5798";"0,4959";"0,5191";"0,0000";"495,8718";"8,2645";"0,2732"
"37,5600";"5,5802";"0,4962";"0,5194";"0,0000";"496,2298";"8,2705";"0,2734"
"37,5800";"5,5806";"0,4966";"0,5198";"0,0000";"496,5630";"8,2760";"0,2736"
"37,6000";"5,5809";"0,4969";"0,5202";"0,0000";"496,8858";"8,2814";"0,2738"
"37,6200";"5,5813";"0,4972";"0,5206";"0,0000";"497,2496";"8,2875";"0,2740"
"37,6400";"5,5817";"0,4976";"0,5210";"0,0000";"497,6342";"8,2939";"0,2742"
"37,6600";"5,5821";"0,4980";"0,5213";"0,0000";"497,9611";"8,2994";"0,2744"
"37,6800";"5,5824";"0,4983";"0,5217";"0,0000";"498,2857";"8,3048";"0,2746"
"37,7000";"5,5828";"0,4986";"0,5221";"0,0000";"498,6454";"8,3108";"0,2748"
"37,7200";"5,5832";"0,4990";"0,5225";"0,0000";"499,0006";"8,3167";"0,2750"
"37,7400";"5,5836";"0,4993";"0,5229";"0,0000";"499,3222";"8,3220";"0,2752"
"37,7600";"5,5840";"0,4997";"0,5232";"0,0000";"499,6564";"8,3276";"0,2754"
"37,7800";"5,5844";"0,5000";"0,5236";"0,0000";"499,9880";"8,3331";"0,2756"
"37,8000";"5,5847";"0,5004";"0,5240";"0,0000";"500,3560";"8,3393";"0,2758"
"37,8200";"5,5851";"0,5007";"0,5244";"0,0000";"500,7159";"8,3453";"0,2760"
"37,8400";"5,5855";"0,5011";"0,5248";"0,0000";"501,0534";"8,3509";"0,2762"
"37,8600";"5,5859";"0,5014";"0,5252";"0,0000";"501,4363";"8,3573";"0,2764"
"37,8800";"5,5863";"0,5018";"0,5256";"0,0000";"501,7706";"8,3628";"0,2766"
"37,9000";"5,5866";"0,5020";"0,5259";"0,0000";"502,0326";"8,3672";"0,2768"
"37,9200";"5,5869";"0,5023";"0,5262";"0,0000";"502,2821";"8,3714";"0,2769"
"37,9400";"5,5872";"0,5026";"0,5265";"0,0000";"502,5574";"8,3760";"0,2771"
"37,9600";"5,5876";"0,5029";"0,5268";"0,0000";"502,8753";"8,3813";"0,2773"
"37,9800";"5,5879";"0,5032";"0,5272";"0,0000";"503,1823";"8,3864";"0,2775"
"38,0000";"5,5882";"0,5035";"0,5275";"0,0000";"503,4808";"8,3913";"0,2776"
"38,0200";"5,5886";"0,5038";"0,5279";"0,0000";"503,7974";"8,3966";"0,2778"
"38,0400";"5,5890";"0,5042";"0,5282";"0,0000";"504,1548";"8,4026";"0,2780"
"38,0600";"5,5894";"0,5045";"0,5286";"0,0000";"504,4962";"8,4083";"0,2782"
"38,0800";"5,5897";"0,5048";"0,5290";"0,0000";"504,7926";"8,4132";"0,2784"
"38,1000";"5,5901";"0,5051";"0,5293";"0,0000";"505,1100";"8,4185";"0,2786"
"38,1200";"5,5904";"0,5054";"0,5297";"0,0000";"505,4263";"8,4238";"0,2788"
"38,1400";"5,5908";"0,5057";"0,5300";"0,0000";"505,7487";"8,4291";"0,2790"
"38,1600";"5,5912";"0,5061";"0,5304";"0,0000";"506,0965";"8,4349";"0,2792"
"38,1800";"5,5915";"0,5064";"0,5308";"0,0000";"506,4298";"8,4405";"0,2794"
"38,2000";"5,5919";"0,5067";"0,5311";"0,0000";"506,7149";"8,4452";"0,2795"
"38,2200";"5,5922";"0,5070";"0,5315";"0,0000";"507,0489";"8,4508";"0,2797"
"38,2400";"5,5926";"0,5074";"0,5319";"0,0000";"507,3818";"8,4564";"0,2799"
"38,2600";"5,5930";"0,5077";"0,5322";"0,0000";"507,7045";"8,4617";"0,2801"
"38,2800";"5,5934";"0,5081";"0,5326";"0,0000";"508,0577";"8,4676";"0,2803"
"38,3000";"5,5938";"0,5084";"0,5330";"0,0000";"508,4330";"8,4739";"0,2805"
"38,3200";"5,5942";"0,5088";"0,5334";"0,0000";"508,7952";"8,4799";"0,2807"
"38,3400";"5,5946";"0,5092";"0,5338";"0,0000";"509,1577";"8,4860";"0,2810"
"38,3600";"5,5949";"0,5095";"0,5342";"0,0000";"509,5045";"8,4917";"0,2812"
"38,3800";"5,5953";"0,5098";"0,5346";"0,0000";"509,8494";"8,4975";"0,2814"
"38,4000";"5,5957";"0,5102";"0,5350";"0,0000";"510,2264";"8,5038";"0,2816"
"38,4200";"5,5961";"0,5105";"0,5354";"0,0000";"510,5422";"8,5090";"0,2818"
"38,4400";"5,5965";"0,5108";"0,5357";"0,0000";"510,8484";"8,5141";"0,2820"
"38,4600";"5,5968";"0,5112";"0,5361";"0,0000";"511,1818";"8,5197";"0,2821"
"38,4800";"5,5972";"0,5115";"0,5364";"0,0000";"511,5170";"8,5253";"0,2823"
"38,5000";"5,5975";"0,5118";"0,5368";"0,0000";"511,8174";"8,5303";"0,2825"
"38,5200";"5,5979";"0,5121";"0,5371";"0,0000";"512,1262";"8,5354";"0,2827"
"38,5400";"5,5983";"0,5125";"0,5375";"0,0000";"512,4940";"8,5416";"0,2829"
"38,5600";"5,5987";"0,5129";"0,5380";"0,0000";"512,8831";"8,5481";"0,2831"
"38,5800";"5,5991";"0,5132";"0,5383";"0,0000";"513,2354";"8,5539";"0,2833"
"38,6000";"5,5995";"0,5136";"0,5388";"0,0000";"513,6037";"8,5601";"0,2836"
"38,6200";"5,5999";"0,5139";"0,5391";"0,0000";"513,9404";"8,5657";"0,2837"
"38,6400";"5,6003";"0,5143";"0,5395";"0,0000";"514,3062";"8,5718";"0,2840"
"38,6600";"5,6007";"0,5147";"0,5399";"0,0000";"514,6858";"8,5781";"0,2842"
"38,6800";"5,6011";"0,5151";"0,5404";"0,0000";"515,0544";"8,5842";"0,2844"
"38,7000";"5,6015";"0,5154";"0,5408";"0,0000";"515,4293";"8,5905";"0,2846"
"38,7200";"5,6019";"0,5158";"0,5412";"0,0000";"515,8082";"8,5968";"0,2848"
"38,7400";"5,6023";"0,5161";"0,5415";"0,0000";"516,1077";"8,6018";"0,2850"
"38,7600";"5,6026";"0,5164";"0,5419";"0,0000";"516,3992";"8,6067";"0,2852"
"38,7800";"5,6029";"0,5167";"0,5422";"0,0000";"516,7052";"8,6118";"0,2854"
"38,8000";"5,6033";"0,5171";"0,5426";"0,0000";"517,0601";"8,6177";"0,2856"
"38,8200";"5,6037";"0,5174";"0,5430";"0,0000";"517,4039";"8,6234";"0,2858"
"38,8400";"5,6040";"0,5177";"0,5433";"0,0000";"517,6932";"8,6282";"0,2860"
"38,8600";"5,6044";"0,5180";"0,5437";"0,0000";"518,0243";"8,6337";"0,2861"
"38,8800";"5,6048";"0,5183";"0,5440";"0,0000";"518,3491";"8,6392";"0,2863"
"38,9000";"5,6052";"0,5187";"0,5444";"0,0000";"518,6927";"8,6449";"0,2865"
"38,9200";"5,6055";"0,5190";"0,5448";"0,0000";"519,0323";"8,6505";"0,2867"
"38,9400";"5,6059";"0,5194";"0,5452";"0,0000";"519,3640";"8,6561";"0,2869"
"38,9600";"5,6063";"0,5197";"0,5455";"0,0000";"519,6884";"8,6615";"0,2871"
"38,9800";"5,6067";"0,5200";"0,5459";"0,0000";"520,0452";"8,6674";"0,2873"
"39,0000";"5,6070";"0,5204";"0,5463";"0,0000";"520,3918";"8,6732";"0,2875"
"39,0200";"5,6074";"0,5207";"0,5467";"0,0000";"520,7048";"8,6784";"0,2877"
"39,0400";"5,6078";"0,5210";"0,5470";"0,0000";"521,0234";"8,6837";"0,2879"
"39,0600";"5,6081";"0,5213";"0,5473";"0,0000";"521,3118";"8,6885";"0,2881"
"39,0800";"5,6084";"0,5216";"0,5477";"0,0000";"521,6117";"8,6935";"0,2883"
"39,1000";"5,6088";"0,5220";"0,5481";"0,0000";"521,9695";"8,6995";"0,2885"
"39,1200";"5,6092";"0,5223";"0,5485";"0,0000";"522,3356";"8,7056";"0,2887"
"39,1400";"5,6096";"0,5227";"0,5489";"0,0000";"522,6960";"8,7116";"0,2889"
"39,1600";"5,6100";"0,5230";"0,5492";"0,0000";"523,0297";"8,7172";"0,2891"
"39,1800";"5,6104";"0,5234";"0,5496";"0,0000";"523,3823";"8,7230";"0,2893"
"39,2000";"5,6108";"0,5238";"0,5500";"0,0000";"523,7540";"8,7292";"0,2895"
"39,2200";"5,6112";"0,5241";"0,5504";"0,0000";"524,0907";"8,7348";"0,2897"
"39,2400";"5,6115";"0,5244";"0,5508";"0,0000";"524,4293";"8,7405";"0,2899"
"39,2600";"5,6119";"0,5247";"0,5512";"0,0000";"524,7487";"8,7458";"0,2901"
"39,2800";"5,6122";"0,5250";"0,5515";"0,0000";"525,0394";"8,7507";"0,2903"
"39,3000";"5,6126";"0,5254";"0,5519";"0,0000";"525,3752";"8,7563";"0,2905"
"39,3200";"5,6130";"0,5258";"0,5523";"0,0000";"525,7516";"8,7625";"0,2907"
"39,3400";"5,6134";"0,5261";"0,5527";"0,0000";"526,1120";"8,7685";"0,2909"
"39,3600";"5,6138";"0,5265";"0,5531";"0,0000";"526,4998";"8,7750";"0,2911"
"39,3800";"5,6142";"0,5268";"0,5535";"0,0000";"526,8326";"8,7805";"0,2913"
"39,4000";"5,6146";"0,5272";"0,5539";"0,0000";"527,2107";"8,7868";"0,2915"
"39,4200";"5,6150";"0,5276";"0,5543";"0,0000";"527,6041";"8,7934";"0,2917"
"39,4400";"5,6154";"0,5279";"0,5547";"0,0000";"527,9330";"8,7989";"0,2919"
"39,4600";"5,6158";"0,5283";"0,5550";"0,0000";"528,2595";"8,8043";"0,2921"
"39,4800";"5,6162";"0,5286";"0,5554";"0,0000";"528,6229";"8,8104";"0,2923"
"39,5000";"5,6166";"0,5290";"0,5558";"0,0000";"528,9521";"8,8159";"0,2925"
"39,5200";"5,6169";"0,5292";"0,5561";"0,0000";"529,2406";"8,8207";"0,2927"
"39,5400";"5,6173";"0,5296";"0,5565";"0,0000";"529,5749";"8,8262";"0,2929"
"39,5600";"5,6176";"0,5299";"0,5569";"0,0000";"529,8848";"8,8314";"0,2931"
"39,5800";"5,6179";"0,5302";"0,5572";"0,0000";"530,1681";"8,8361";"0,2933"
"39,6000";"5,6183";"0,5305";"0,5575";"0,0000";"530,4702";"8,8412";"0,2934"
"39,6200";"5,6186";"0,5308";"0,5579";"0,0000";"530,7806";"8,8463";"0,2936"
"39,6400";"5,6190";"0,5311";"0,5583";"0,0000";"531,1194";"8,8520";"0,2938"
"39,6600";"5,6194";"0,5315";"0,5587";"0,0000";"531,4694";"8,8578";"0,2940"
"39,6800";"5,6198";"0,5318";"0,5590";"0,0000";"531,7832";"8,8631";"0,2942"
"39,7000";"5,6201";"0,5321";"0,5594";"0,0000";"532,0878";"8,8681";"0,2944"
"39,7200";"5,6205";"0,5324";"0,5597";"0,0000";"532,4222";"8,8737";"0,2946"
"39,7400";"5,6208";"0,5327";"0,5601";"0,0000";"532,7065";"8,8784";"0,2948"
"39,7600";"5,6211";"0,5330";"0,5604";"0,0000";"533,0031";"8,8834";"0,2949"
"39,7800";"5,6214";"0,5333";"0,5607";"0,0000";"533,2726";"8,8879";"0,2951"
"39,8000";"5,6218";"0,5335";"0,5610";"0,0000";"533,5474";"8,8925";"0,2953"
"39,8200";"5,6221";"0,5339";"0,5614";"0,0000";"533,8710";"8,8978";"0,2955"
"39,8400";"5,6225";"0,5342";"0,5618";"0,0000";"534,2141";"8,9036";"0,2957"
"39,8600";"5,6228";"0,5345";"0,5621";"0,0000";"534,5176";"8,9086";"0,2958"
"39,8800";"5,6232";"0,5348";"0,5625";"0,0000";"534,8269";"8,9138";"0,2960"
"39,9000";"5,6236";"0,5352";"0,5628";"0,0000";"535,1838";"8,9197";"0,2962"
"39,9200";"5,6240";"0,5355";"0,5632";"0,0000";"535,5210";"8,9254";"0,2964"
"39,9400";"5,6243";"0,5358";"0,5636";"0,0000";"535,8217";"8,9304";"0,2966"
"39,9600";"5,6247";"0,5362";"0,5639";"0,0000";"536,1519";"8,9359";"0,2968"
"39,9800";"5,6251";"0,5365";"0,5643";"0,0000";"536,5162";"8,9419";"0,2970"
"40,0000";"5,6255";"0,5369";"0,5647";"0,0000";"536,8556";"8,9476";"0,2972"
"40,0200";"5,6258";"0,5371";"0,5650";"0,0000";"537,1371";"8,9523";"0,2974"
"40,0400";"5,6261";"0,5375";"0,5654";"0,0000";"537,4601";"8,9577";"0,2976"
"40,0600";"5,6265";"0,5378";"0,5658";"0,0000";"537,8131";"8,9636";"0,2978"
"40,0800";"5,6269";"0,5382";"0,5662";"0,0000";"538,1721";"8,9695";"0,2980"
"40,1000";"5,6273";"0,5385";"0,5666";"0,0000";"538,5146";"8,9752";"0,2982"
"40,1200";"5,6277";"0,5388";"0,5669";"0,0000";"538,8409";"8,9807";"0,2984"
"40,1400";"5,6281";"0,5392";"0,5673";"0,0000";"539,1725";"8,9862";"0,2986"
"40,1600";"5,6284";"0,5395";"0,5677";"0,0000";"539,5181";"8,9920";"0,2988"
"40,1800";"5,6288";"0,5399";"0,5681";"0,0000";"539,8542";"8,9976";"0,2990"
"40,2000";"5,6292";"0,5402";"0,5684";"0,0000";"540,1891";"9,0032";"0,2992"
"40,2200";"5,6296";"0,5405";"0,5688";"0,0000";"540,5290";"9,0088";"0,2994"
"40,2400";"5,6299";"0,5409";"0,5692";"0,0000";"540,8544";"9,0142";"0,2996"
"40,2600";"5,6303";"0,5412";"0,5696";"0,0000";"541,2050";"9,0201";"0,2998"
"40,2800";"5,6307";"0,5416";"0,5700";"0,0000";"541,5527";"9,0259";"0,3000"
"40,3000";"5,6311";"0,5419";"0,5703";"0,0000";"541,8754";"9,0313";"0,3002"
"40,3200";"5,6314";"0,5422";"0,5707";"0,0000";"542,2241";"9,0371";"0,3004"
"40,3400";"5,6318";"0,5425";"0,5711";"0,0000";"542,5387";"9,0423";"0,3006"
"40,3600";"5,6322";"0,5429";"0,5714";"0,0000";"542,8611";"9,0477";"0,3008"
"40,3800";"5,6326";"0,5432";"0,5718";"0,0000";"543,2122";"9,0535";"0,3010"
"40,4000";"5,6329";"0,5435";"0,5722";"0,0000";"543,5342";"9,0589";"0,3012"
"40,4200";"5,6333";"0,5439";"0,5726";"0,0000";"543,8661";"9,0644";"0,3014"
"40,4400";"5,6337";"0,5442";"0,5729";"0,0000";"544,1848";"9,0697";"0,3015"
"40,4600";"5,6340";"0,5445";"0,5733";"0,0000";"544,4921";"9,0749";"0,3017"
"40,4800";"5,6344";"0,5448";"0,5736";"0,0000";"544,8256";"9,0804";"0,3019"
"40,5000";"5,6347";"0,5452";"0,5740";"0,0000";"545,1507";"9,0858";"0,3021"
"40,5200";"5,6351";"0,5455";"0,5744";"0,0000";"545,4800";"9,0913";"0,3023"
"40,5400";"5,6355";"0,5458";"0,5747";"0,0000";"545,7979";"9,0966";"0,3025"
"40,5600";"5,6358";"0,5461";"0,5751";"0,0000";"546,0994";"9,1017";"0,3027"
"40,5800";"5,6362";"0,5464";"0,5754";"0,0000";"546,3986";"9,1066";"0,3029"
"40,6000";"5,6365";"0,5467";"0,5758";"0,0000";"546,7049";"9,1117";"0,3030"
"40,6200";"5,6369";"0,5470";"0,5761";"0,0000";"547,0273";"9,1171";"0,3032"
"40,6400";"5,6373";"0,5474";"0,5766";"0,0000";"547,4319";"9,1239";"0,3035"
"40,6600";"5,6377";"0,5478";"0,5770";"0,0000";"547,8126";"9,1302";"0,3037"
"40,6800";"5,6381";"0,5482";"0,5774";"0,0000";"548,1638";"9,1361";"0,3039"
"40,7000";"5,6385";"0,5486";"0,5778";"0,0000";"548,5610";"9,1427";"0,3041"
"40,7200";"5,6390";"0,5490";"0,5782";"0,0000";"548,9545";"9,1492";"0,3043"
"40,7400";"5,6394";"0,5493";"0,5786";"0,0000";"549,3136";"9,1552";"0,3045"
"40,7600";"5,6398";"0,5496";"0,5790";"0,0000";"549,6495";"9,1608";"0,3047"
"40,7800";"5,6402";"0,5500";"0,5794";"0,0000";"550,0093";"9,1668";"0,3050"
"40,8000";"5,6406";"0,5504";"0,5799";"0,0000";"550,4204";"9,1737";"0,3052"
"40,8200";"5,6410";"0,5508";"0,5803";"0,0000";"550,8069";"9,1801";"0,3054"
"40,8400";"5,6414";"0,5512";"0,5807";"0,0000";"551,1702";"9,1862";"0,3056"
"40,8600";"5,6418";"0,5515";"0,5811";"0,0000";"551,4888";"9,1915";"0,3058"
"40,8800";"5,6422";"0,5518";"0,5814";"0,0000";"551,8062";"9,1968";"0,3060"
"40,9000";"5,6426";"0,5522";"0,5818";"0,0000";"552,1550";"9,2026";"0,3062"
"40,9200";"5,6430";"0,5525";"0,5822";"0,0000";"552,5189";"9,2086";"0,3064"
"40,9400";"5,6433";"0,5529";"0,5826";"0,0000";"552,8572";"9,2143";"0,3066"
"40,9600";"5,6437";"0,5532";"0,5829";"0,0000";"553,1713";"9,2195";"0,3068"
"40,9800";"5,6441";"0,5535";"0,5833";"0,0000";"553,4861";"9,2248";"0,3070"
"41,0000";"5,6445";"0,5539";"0,5837";"0,0000";"553,8533";"9,2309";"0,3072"
"41,0200";"5,6448";"0,5542";"0,5841";"0,0000";"554,1686";"9,2361";"0,3074"
"41,0400";"5,6452";"0,5545";"0,5844";"0,0000";"554,4873";"9,2415";"0,3076"
"41,0600";"5,6455";"0,5548";"0,5848";"0,0000";"554,8017";"9,2467";"0,3078"
"41,0800";"5,6459";"0,5551";"0,5851";"0,0000";"555,1241";"9,2521";"0,3080"
"41,1000";"5,6463";"0,5555";"0,5855";"0,0000";"555,4717";"9,2579";"0,3082"
"41,1200";"5,6466";"0,5558";"0,5859";"0,0000";"555,8039";"9,2634";"0,3084"
"41,1400";"5,6470";"0,5561";"0,5863";"0,0000";"556,1418";"9,2690";"0,3086"
"41,1600";"5,6474";"0,5565";"0,5867";"0,0000";"556,5222";"9,2754";"0,3088"
"41,1800";"5,6478";"0,5569";"0,5871";"0,0000";"556,8575";"9,2810";"0,3090"
"41,2000";"5,6482";"0,5572";"0,5874";"0,0000";"557,1551";"9,2859";"0,3092"
"41,2200";"5,6485";"0,5575";"0,5878";"0,0000";"557,4653";"9,2911";"0,3094"
"41,2400";"5,6489";"0,5578";"0,5881";"0,0000";"557,8015";"9,2967";"0,3096"
"41,2600";"5,6493";"0,5581";"0,5885";"0,0000";"558,1390";"9,3023";"0,3098"
"41,2800";"5,6496";"0,5584";"0,5889";"0,0000";"558,4299";"9,3072";"0,3099"
"41,3000";"5,6500";"0,5587";"0,5892";"0,0000";"558,7433";"9,3124";"0,3101"
"41,3200";"5,6503";"0,5591";"0,5896";"0,0000";"559,0787";"9,3180";"0,3103"
"41,3400";"5,6508";"0,5594";"0,5900";"0,0000";"559,4479";"9,3241";"0,3105"
"41,3600";"5,6511";"0,5598";"0,5904";"0,0000";"559,7709";"9,3295";"0,3107"
"41,3800";"5,6514";"0,5600";"0,5907";"0,0000";"560,0441";"9,3341";"0,3109"
"41,4000";"5,6518";"0,5604";"0,5910";"0,0000";"560,3578";"9,3393";"0,3111"
"41,4200";"5,6522";"0,5607";"0,5914";"0,0000";"560,6811";"9,3447";"0,3113"
"41,4400";"5,6525";"0,5610";"0,5918";"0,0000";"561,0226";"9,3504";"0,3115"
"41,4600";"5,6529";"0,5613";"0,5922";"0,0000";"561,3383";"9,3556";"0,3117"
"41,4800";"5,6532";"0,5616";"0,5925";"0,0000";"561,6202";"9,3603";"0,3118"
"41,5000";"5,6536";"0,5619";"0,5928";"0,0000";"561,9069";"9,3651";"0,3120"
"41,5200";"5,6539";"0,5622";"0,5931";"0,0000";"562,1983";"9,3700";"0,3122"
"41,5400";"5,6542";"0,5625";"0,5935";"0,0000";"562,4955";"9,3749";"0,3124"
"41,5600";"5,6546";"0,5628";"0,5938";"0,0000";"562,8267";"9,3804";"0,3125"
"41,5800";"5,6550";"0,5632";"0,5942";"0,0000";"563,1691";"9,3862";"0,3127"
"41,6000";"5,6553";"0,5635";"0,5946";"0,0000";"563,4827";"9,3914";"0,3129"
"41,6200";"5,6556";"0,5638";"0,5949";"0,0000";"563,7609";"9,3960";"0,3131"
"41,6400";"5,6560";"0,5640";"0,5952";"0,0000";"564,0355";"9,4006";"0,3133"
"41,6600";"5,6563";"0,5643";"0,5956";"0,0000";"564,3400";"9,4057";"0,3135"
"41,6800";"5,6567";"0,5647";"0,5959";"0,0000";"564,6590";"9,4110";"0,3136"
"41,7000";"5,6570";"0,5650";"0,5963";"0,0000";"564,9792";"9,4163";"0,3138"
"41,7200";"5,6574";"0,5653";"0,5966";"0,0000";"565,2542";"9,4209";"0,3140"
"41,7400";"5,6577";"0,5656";"0,5970";"0,0000";"565,5639";"9,4261";"0,3142"
"41,7600";"5,6581";"0,5659";"0,5973";"0,0000";"565,8861";"9,4314";"0,3144"
"41,7800";"5,6584";"0,5662";"0,5977";"0,0000";"566,1951";"9,4366";"0,3146"
"41,8000";"5,6588";"0,5665";"0,5981";"0,0000";"566,5237";"9,4421";"0,3148"
"41,8200";"5,6592";"0,5669";"0,5984";"0,0000";"566,8553";"9,4476";"0,3150"
"41,8400";"5,6595";"0,5671";"0,5988";"0,0000";"567,1479";"9,4525";"0,3151"
"41,8600";"5,6598";"0,5674";"0,5991";"0,0000";"567,4496";"9,4575";"0,3153"
"41,8800";"5,6602";"0,5678";"0,5995";"0,0000";"567,7631";"9,4627";"0,3155"
"41,9000";"5,6606";"0,5681";"0,5998";"0,0000";"568,1042";"9,4684";"0,3157"
"41,9200";"5,6610";"0,5685";"0,6002";"0,0000";"568,4642";"9,4744";"0,3159"
"41,9400";"5,6614";"0,5688";"0,6006";"0,0000";"568,8165";"9,4803";"0,3161"
"41,9600";"5,6618";"0,5692";"0,6010";"0,0000";"569,1674";"9,4861";"0,3163"
"41,9800";"5,6622";"0,5695";"0,6014";"0,0000";"569,5457";"9,4924";"0,3166"
"42,0000";"5,6626";"0,5699";"0,6018";"0,0000";"569,8954";"9,4983";"0,3168"
"42,0200";"5,6629";"0,5702";"0,6022";"0,0000";"570,1869";"9,5031";"0,3169"
"42,0400";"5,6632";"0,5705";"0,6025";"0,0000";"570,4739";"9,5079";"0,3171"
"42,0600";"5,6636";"0,5708";"0,6028";"0,0000";"570,8005";"9,5133";"0,3173"
"42,0800";"5,6640";"0,5712";"0,6033";"0,0000";"571,1839";"9,5197";"0,3175"
"42,1000";"5,6644";"0,5715";"0,6037";"0,0000";"571,5326";"9,5255";"0,3177"
"42,1200";"5,6648";"0,5718";"0,6040";"0,0000";"571,8234";"9,5304";"0,3179"
"42,1400";"5,6651";"0,5721";"0,6043";"0,0000";"572,1204";"9,5353";"0,3181"
"42,1600";"5,6655";"0,5725";"0,6047";"0,0000";"572,4825";"9,5414";"0,3183"
"42,1800";"5,6659";"0,5728";"0,6051";"0,0000";"572,8203";"9,5470";"0,3185"
"42,2000";"5,6662";"0,5731";"0,6055";"0,0000";"573,1021";"9,5517";"0,3187"
"42,2200";"5,6665";"0,5734";"0,6058";"0,0000";"573,3810";"9,5563";"0,3188"
"42,2400";"5,6669";"0,5737";"0,6062";"0,0000";"573,7194";"9,5620";"0,3190"
"42,2600";"5,6673";"0,5741";"0,6065";"0,0000";"574,0631";"9,5677";"0,3192"
"42,2800";"5,6676";"0,5744";"0,6069";"0,0000";"574,3841";"9,5731";"0,3194"
"42,3000";"5,6680";"0,5747";"0,6072";"0,0000";"574,6618";"9,5777";"0,3196"
"42,3200";"5,6683";"0,5750";"0,6076";"0,0000";"574,9714";"9,5829";"0,3198"
"42,3400";"5,6687";"0,5753";"0,6079";"0,0000";"575,2549";"9,5876";"0,3200"
"42,3600";"5,6690";"0,5756";"0,6082";"0,0000";"575,5565";"9,5926";"0,3201"
"42,3800";"5,6693";"0,5759";"0,6086";"0,0000";"575,8686";"9,5978";"0,3203"
"42,4000";"5,6696";"0,5761";"0,6089";"0,0000";"576,1249";"9,6021";"0,3205"
"42,4200";"5,6700";"0,5764";"0,6092";"0,0000";"576,3881";"9,6065";"0,3206"
"42,4400";"5,6703";"0,5767";"0,6096";"0,0000";"576,7111";"9,6119";"0,3208"
"42,4600";"5,6706";"0,5770";"0,6099";"0,0000";"577,0085";"9,6168";"0,3210"
"42,4800";"5,6710";"0,5773";"0,6102";"0,0000";"577,3079";"9,6218";"0,3212"
"42,5000";"5,6713";"0,5776";"0,6106";"0,0000";"577,5966";"9,6266";"0,3214"
"42,5200";"5,6717";"0,5779";"0,6109";"0,0000";"577,8994";"9,6317";"0,3215"
